name,year,size,HardMark,SSD_HDD,price
TOSHIBA MG03ACA200,2015,1.8,1005,0,49.9
TOSHIBA MQ01ABD050V,2015,465.8,683,0,49
TOSHIBA MQ02ABD100H,2015,931.5,622,0,54.9
TOSHIBA MQ02ABF050H,2015,465.8,642,0,52.9
TOSHIBA Q300,2015,223.6,3377,1,149
Transcend TS128GMTS600,2015,119.2,2858,1,64.9
Transcend TS128GSSD370S,2015,119.2,2702,1,77.9
Transcend TS256GMTS600,2015,238.5,3568,1,109.9
Transcend TS256GSSD370S,2015,238.5,3497,1,143.5
Transcend TS32GMSA370,2015,29.8,1095,1,39.9
Transcend TS32GSSD370,2015,29.8,973,1,41.9
Transcend TS512GMSA370,2015,476.9,4110,1,241.9
Transcend TS512GMTS800,2015,476.9,4142,1,299.6
Transcend TS512GSSD370S,2015,476.9,3705,1,308
Transcend TS64GMSA370,2015,59.6,1962,1,49.1
Transcend TS64GMTS400,2015,59.6,2134,1,58.9
Transcend TS64GMTS800,2015,59.6,2260,1,50.9
Transcend TS64GSSD370,2015,59.6,1775,1,56.7
Transcend TS64GSSD370S,2015,59.6,1914,1,46.9
VisionTek mSATA 120GB,2015,111.8,2671,1,90.9
WDC WD10EZRZ,2015,931.5,931,0,47.9
WDC WD10J31X,2015,931.5,633,0,204.5
Crucial CT1000BX100SSD1,2015,931.5,3860,1,479.9
Crucial CT120BX100SSD1,2015,111.8,2239,1,128.6
Crucial CT250MX200SSD1,2015,232.9,3745,1,99.71
Crucial CT250MX200SSD4,2015,232.9,3991,1,169.9
Crucial CT500BX100SSD1,2015,465.8,4072,1,274.9
Crucial CT500MX200SSD1,2015,465.8,3269,1,299.9
Crucial CT500MX200SSD3,2015,465.8,3865,1,396.1
Crucial CT500MX200SSD4,2015,465.8,4307,1,398.4
Crucial CT500MX200SSD6,2015,465.8,4302,1,297.7
Cruicial CT250BX100SSD1,2015,232.9,3620,1,94.9
CT120BX100SSD1,2015,111.8,2844,1,65.9
CT240BX200SSD1,2015,223.6,3661,1,147.77
CT250BX100SSD1,2015,232.9,3156,1,81.9
CT480BX200SSD1,2015,447.1,3831,1,157.7
WDC WD2001FFSX,2015,1.8,1056,0,300
WDC WD20EZRZ,2015,1.8,1082,0,1667.9
WDC WD2500AVCS,2015,232.9,518,0,30.4
WDC WD2500LPLX,2015,232.9,776,0,66.9
WDC WD2503ABYZ,2015,232.9,897,0,79.2
WDC WD3200LPLX,2015,298.1,657,0,63.9
WDC WD40EZRZ,2015,3.6,1031,0,96.9
WDC WD5000LPLX,2015,465.8,919,0,30
WDC WD5001FZWX,2015,4.5,1109,0,295
WDC WD6001FZWX,2015,5.5,1517,0,341.9
WDC WD60EFRX,2015,5.5,1052,0,399.1
WDC WD60PURX,2015,5.5,1168,0,366.9
ZOTAC ZTSSD-A4P-120G,2015,111.8,1634,1,44.9
ZOTAC ZTSSD-A5P-240G-PE,2015,223.6,3467,1,74.9
ZTC-SM201-128G,2015,119.2,2324,1,142.7
FCCT128M4SSD1,2015,119.2,2076,1,54.9
FCCT240M500SSD1,2015,223.6,3010,1,64.9
FCCT960M500SSD1,2015,894.3,3177,1,219.9
G.SKILL FM-25S3-240GPF,2015,223.6,3177,1,74.9
HGST HUS724020ALE640,2015,1.8,818,0,160.2
HGST HUS724040ALE640,2015,3.6,1024,0,313.9
Hitachi HDS723020ALA640,2015,1.8,880,0,69.9
Hitachi HUS724020ALA640,2015,1.8,1073,0,86.9
Intel DC P3500 2TB NVMe,2015,1.8,14021,1,1199.9
Intel DC P3500 400GB NVMe,2015,372.6,11434,1,285.1
Intel DC P3600 400GB NVMe,2015,372.6,8776,1,445
Intel DC P3700 2TB NVMe,2015,1.8,14785,1,599.9
Intel DC P3700 800GB NVMe,2015,745.2,13887,1,740
Intel SSD 535 120GB M.2,2015,111.8,3605,1,176.2
Intel SSD 535 180GB M.2,2015,167.7,3902,1,200
Intel SSD 535 360GB M.2,2015,335.3,3855,1,49.9
Intel SSD 750 400GB NVMe,2015,372.6,12065,1,395
Intel SSD 750 800GB NVMe,2015,745.2,11065,1,715
Intel SSD DC S3510 80GB,2015,74.5,2060,1,212.9
Intel SSD DC S3610 200GB,2015,186.3,3181,1,175
Intel SSD DC S3710 800GB,2015,745.2,4106,1,549
Intel SSD Pro 1500 480GB,2015,447.1,3292,1,219.9
INTEL SSDSC2BA40,2015,372.6,3278,1,395
INTEL SSDSCIHW120A4,2015,111.8,3005,1,156.6
KingDian S200 120GB,2015,111.8,2191,1,31.9
